date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
01.11.2016;1532;304.482;426.877;347.931;415.947;2267.299;988.974;541.729;1299.616;1527.283;350.783;483.394;831.759;1579.664;499.163;480.99;489.632;1010.557;202.246;97.697;0.0183;5451.533;396.222
02.11.2016;1533;297.474;426.541;345.947;408.862;2225.227;999.278;533.927;1282.547;1524.069;348.095;476.251;836.478;1543.161;489.1;468.472;487.874;1005.615;200.759;97.414;0.0181;5414.527;390.795
03.11.2016;1534;297.225;415.833;344.61;406.607;2211.425;681.847;530.82;1277.336;1496.057;345.99;473.981;843.366;1540.857;482.746;466.249;485.427;1000.365;199.929;97.196;0.0182;5391.148;388.489
04.11.2016;1535;295.719;415.004;338.671;406.076;2190.608;596.562;526.457;1267.988;1503.672;345.19;476.672;837.829;1601.303;485.806;459.805;469.925;994.35;190.186;97.088;0.0179;5383.244;386.403
07.11.2016;1536;301.941;436.037;343.429;412.042;2197.725;628.129;529.259;1276.963;1505.117;344.422;504.204;841.816;1656.211;482.734;464.838;485.257;1007.105;193.361;97.793;0.0183;5501.515;392.839
08.11.2016;1537;300.516;437.618;350.478;414.41;2261.995;610.058;533.134;1286.116;1535.751;347.551;510.218;836.661;1653.418;490.502;469.887;494.014;1016.132;195.642;97.86;0.0188;5524.387;396.211
09.11.2016;1538;296.565;425.967;348.244;405.104;2245.552;632.517;525.284;1270.684;1509.14;342.129;464.888;835.834;1677.761;476.226;478.632;481.113;1014.105;191.141;98.529;0.0207;5585.563;386.445
10.11.2016;1539;288.516;394.168;336.217;407.845;2100.974;684.124;527.914;1282.022;1513.041;339.323;429.257;849.643;1683.176;479.064;480.377;463.411;1012.163;189.809;98.774;0.0215;5593.284;384.473
11.11.2016;1540;284.278;369.323;325.422;400.959;2071.37;685.369;507.45;1235.923;1413.387;334.632;414.921;851.897;1633.735;461.548;468.285;439.224;990.056;186.953;99.05;0.0215;5586.079;372.825
14.11.2016;1541;280.366;374.595;321.037;393.652;2071.254;728.607;507.45;1235.923;1361.014;327.954;422.999;840.249;1608.372;451.86;465.32;429.55;966.212;182.759;100.12;0.0223;5587.426;368.390
15.11.2016;1542;287.745;377.721;325.934;396.995;2065.963;718.259;490.114;1194.166;1354.17;330.402;430.802;835.279;1600.041;450.731;474.692;439.846;973.877;184.923;100.25;0.0223;5629.837;369.507
16.11.2016;1543;283.62;386.44;325.918;398.934;2059.071;729.109;491.8;1194.379;1391.368;329.291;433.782;836.978;1581.88;457.182;476.83;444.511;968.895;182.228;100.438;0.0222;5622.698;372.022
17.11.2016;1544;284.609;381.68;326.165;399.082;2062.624;729.098;489.801;1190.542;1395.803;325.817;435.305;837.839;1552.648;461.355;484.125;449.412;971.578;181.588;100.946;0.0229;5650.173;372.043
18.11.2016;1545;283.74;384.313;324.705;399.436;2046.62;716.702;487.79;1183.377;1385.209;324.143;424.926;834.408;1585.239;460.348;480.401;446.419;966.09;181.208;101.283;0.0234;5637.712;370.877
21.11.2016;1546;290.661;395.556;330.289;400.781;2074.038;667.063;479.341;1161.668;1376.633;324.353;423.06;835.648;1575.153;453.746;492.965;451.58;973.545;181.754;101.113;0.0233;5679.881;372.135
22.11.2016;1547;292.389;400.517;328.053;405.408;2069.298;670.267;484.836;1172.889;1378.405;324.83;428.724;837.889;1596.41;442.331;494.958;460.943;981.462;181.076;101.106;0.0231;5692.144;376.564
23.11.2016;1548;288.968;393.588;326.615;404.727;2032.367;667.81;486.429;1173.022;1380.163;323.402;426.627;841.399;1582.53;445.798;494.59;449.195;984.481;178.081;101.759;0.0236;5696.844;375.908
24.11.2016;1549;288.968;392.824;325.031;403.98;2047.36;654.109;481.556;1160.151;1334.666;321.37;427.564;841.251;1582.53;446.708;500.682;448.511;976.141;174.207;101.759;0.0236;5696.844;374.198
25.11.2016;1550;286.896;390.628;326.136;406.771;2029.312;650.408;493.454;1186.93;1340.083;321.439;430.199;842.456;1602.953;450.598;496.184;450.732;983.912;174.951;101.546;0.0236;5719.840;375.854
28.11.2016;1551;286.866;399.354;327.703;410.101;2041.274;640.693;493.25;1184.465;1336.744;320.979;433.773;840.722;1595.555;447.836;494.692;462.865;985.54;177.869;101.368;0.0232;5689.503;379.102
29.11.2016;1552;283.947;388.107;326.403;409.546;1988.64;625.22;495.23;1187.809;1338.843;320.352;431.027;834.242;1599.018;443.975;486.397;455.452;979.484;176.315;100.949;0.023;5697.959;377.044
30.11.2016;1553;280.602;397.119;329.797;408.572;2088.852;653.403;500.721;1204.178;1341.551;319.855;434.563;831.543;1628.652;443.975;501.283;450.446;991.788;175.102;101.539;0.0237;5682.744;379.003
01.12.2016;1554;279.95;372.379;328.054;408.083;2110.363;653.546;499.845;1199.867;1362.56;321.045;424.832;836.995;1645.156;449.136;510.328;446.862;997.207;168.467;101.099;0.0245;5659.508;377.069
02.12.2016;1555;276.437;377.304;329.906;403.574;2128.166;654.458;493.689;1186.273;1382.631;321.845;424.265;844.924;1625.526;451.298;513.028;442.404;992.205;169.2;100.861;0.024;5660.833;374.739
05.12.2016;1556;277.275;376.239;333.053;401.991;2157.985;648.236;495.69;1192.622;1395.678;321.299;428.774;856.559;1656.306;443.475;523.345;450.523;992.205;168.147;100.112;0.0239;5696.174;375.140
06.12.2016;1557;275.745;384.268;336.949;402.974;2175.459;654.313;499.547;1200.72;1402.673;323.175;433.891;865.286;1661.771;446.446;518.882;451.161;1001.223;177.683;100.53;0.0239;5716.516;378.452
07.12.2016;1558;274.285;390.366;339.976;405.169;2184.067;638.17;499.274;1198.818;1403.955;323.695;441.609;874.899;1669.152;448.988;520.654;461.054;1003.684;182.115;100.268;0.0234;5790.709;381.151
08.12.2016;1559;276.217;386.886;340.399;407.879;2173.785;632.971;511.329;1227.521;1423.435;327.015;446.89;882.078;1666.494;461.044;535.887;466.993;1007.801;178.419;101.125;0.024;5804.089;386.304
09.12.2016;1560;273.315;388.968;346.131;406.195;2199.213;632.1;510.39;1226.392;1420.453;326.362;454.338;900.961;1671.122;461.127;539.187;469.044;1006.402;176.006;101.62;0.0247;5835.814;385.659
12.12.2016;1561;268.932;382.298;345.084;399.338;2204.305;632.454;504.923;1212.003;1420.453;326.362;456.403;900.961;1639.795;447.935;558.175;468.143;1006.402;177.395;101.049;0.0249;5828.624;383.206
13.12.2016;1562;271.586;385.069;347.206;401.073;2233.635;617.164;506.897;1215.895;1423.507;326.648;455.413;911.89;1646.002;449.348;566.879;475.96;1009.229;178.647;101.107;0.0248;5867.401;385.391
14.12.2016;1563;269.23;379.227;340.549;399.791;2233.507;610.4;505.07;1209.613;1412.523;325.461;449.91;918.398;1618.858;452.561;556.698;471.337;1000.729;180.133;101.77;0.0254;5819.769;383.447
15.12.2016;1564;266.567;372.38;335.185;391.452;2227.91;615.845;500.648;1200.101;1395.616;322.904;436.691;918.099;1612.566;444.758;554.639;449.93;993.046;178.874;103.053;0.026;5841.738;377.256
16.12.2016;1565;262.435;370.992;330.755;390.612;2228.614;625.954;501.087;1200.162;1383.911;321.824;433.537;919.199;1604.402;445.009;552.307;446.225;990.74;179.313;102.954;0.026;5832.750;376.290
19.12.2016;1566;258.637;366.019;327.82;387.533;2216.854;619.617;497.365;1192.765;1375.767;321.035;432.805;925.494;1591.367;435.476;549.996;449.383;992.533;177.951;102.9;0.0254;5843.472;373.972
20.12.2016;1567;258.716;370.177;327.698;386.647;2251.904;636.051;493.957;1184.281;1360.427;320.845;432.596;939.793;1611.315;430.996;556.613;455.562;984.206;178.604;103.288;0.0257;5865.326;374.056
21.12.2016;1568;263.069;373.755;325.985;387.723;2233.088;639.726;493.245;1183.543;1345.041;320.383;431.78;936.01;1617.256;433.637;554.65;457.614;980.672;178.5;103.029;0.0255;5851.209;374.000
22.12.2016;1569;260.367;372.73;321.432;382.647;2232.352;658.305;486.136;1168.062;1328.866;319.123;427.116;926.58;1606.363;426.774;548.201;449.002;978.642;178.365;103.096;0.0255;5840.020;370.308
23.12.2016;1570;262.044;383.739;316.286;382.08;2203.753;665.262;487.038;1171.466;1320.471;317.791;430.52;921.089;1600.189;426.397;543.644;446.934;981.522;177.229;103.002;0.0255;5848.785;369.972
26.12.2016;1571;262.044;388.369;317.119;382.085;2228.73;652.646;481.398;1158.257;1320.471;317.791;429.32;921.602;1600.189;426.397;546.165;446.934;986.441;177.227;103.0045;0.0255;5848.785;370.350
27.12.2016;1572;263.324;387.316;316.132;382.751;2229.173;656.695;488.229;1173.245;1343.253;317.915;431.44;925.207;1614.822;433.275;552.638;450.183;986.662;175.812;103.007;0.0257;5862.138;371.380
28.12.2016;1573;267.075;393.832;322.742;387.076;2246.983;664.715;487.935;1172.509;1376.541;319.717;433.638;937.147;1634.543;446.31;556.603;463.376;991.375;176.904;103.244;0.0251;5813.756;374.945
29.12.2016;1574;270.028;401.672;329.022;388.959;2260.103;679.608;493.133;1184.64;1412.243;320.901;438.452;937.339;1641.704;447.636;562.215;477.8;1005.148;178.612;102.711;0.0249;5812.513;378.151
30.12.2016;1575;273.072;400.468;328.481;391.856;2255.191;694.414;500.329;1201.062;1414.128;321.409;437.128;948.697;1631.197;447.636;563.762;474.725;1012.257;179.198;102.286;0.0245;5786.242;379.840
02.01.2017;1576;273.072;396.26;328.481;391.856;2243.926;683.911;501.279;1201.468;1414.128;321.409;437.669;961.41;1631.197;447.636;563.762;474.725;1012.257;178.129;102.286;0.0245;5786.242;379.673
03.01.2017;1577;285.242;411.057;326.224;393.576;2279.38;690.962;498.532;1195.268;1412.494;320.52;438.286;973.956;1675.48;448.701;581.92;474.728;1012.257;171.823;103.201;0.0245;5835.584;382.567
04.01.2017;1578;283.889;413.388;328.665;395.435;2322.977;693.864;500.506;1198.199;1427.995;322.325;430.045;969.148;1715.137;461.833;576.543;480.915;1030.909;171.513;102.709;0.0246;5873.030;383.904
05.01.2017;1579;285.844;418.776;331.996;403.569;2343.546;712.139;507.196;1213.773;1441.813;325.374;431.823;968.229;1724.879;474.764;572.871;475.831;1035.991;170.319;101.528;0.0237;5868.923;388.441
06.01.2017;1580;290.262;415.782;329.809;403.491;2350.166;715.703;504.422;1209.513;1447.127;328.776;425.439;972.508;1720.398;477.221;571.586;480.473;1037.182;171.166;102.209;0.0242;5891.757;388.174
09.01.2017;1581;293.972;417.788;328.035;404.624;2346.35;700.647;502.168;1204.502;1433.713;327.067;421.892;971.309;1711.429;478.847;565.236;479.492;1030.164;166.718;101.909;0.0238;5871.650;386.997
10.01.2017;1582;310.054;421.45;328.847;408.756;2326.139;707.259;505.815;1214.063;1440.27;328.073;420.506;968.542;1738.265;486.198;570.032;484.435;1039.184;164.85;101.996;0.0238;5872.308;390.196
11.01.2017;1583;310.973;418.621;330.922;411.126;2302.014;707.047;509.262;1224.962;1429.838;329.074;413.723;983.497;1722.966;482.262;563.469;478.02;1037.971;159.338;101.747;0.0238;5888.350;390.661
12.01.2017;1584;310.026;434.893;338.084;409.417;2341.333;698.053;512.505;1233.022;1429.352;330.802;418.755;984.774;1730.495;479.388;571.893;491.688;1039.853;173.451;101.377;0.0236;5876.393;395.026
13.01.2017;1585;315.002;428.311;339.123;411.206;2333.843;705.509;511.23;1229.873;1422.107;329.166;421.016;974.968;1721.714;476.099;563.247;496.539;1043.656;174.691;101.188;0.024;5888.655;394.738
16.01.2017;1586;314.972;427.573;337.008;407.418;2313;703.786;512.23;1234.295;1410.248;326.349;417.446;963.02;1721.714;474.105;561.643;492.492;1038.464;172.574;101.188;0.024;5888.655;391.711
17.01.2017;1587;317.43;432.865;340.322;409.675;2330.076;710.564;512.909;1235.323;1413.089;327.548;421.002;953.451;1722.96;466.779;562.225;494.436;1039.213;175.492;100.32;0.0233;5870.769;394.251
18.01.2017;1588;316.693;430.626;342.42;412.962;2326.332;706.416;513.884;1238.106;1425.374;329.111;421.191;944.841;1729.064;469.433;561.06;498.099;1034.654;176.971;100.918;0.0242;5882.813;395.579
19.01.2017;1589;314.709;430.63;341.397;412.711;2319.223;685.916;514.129;1238.245;1427.344;329.301;417.13;946.908;1706.89;473.982;553.15;491.293;1028.18;173.263;101.144;0.0247;5862.265;394.098
20.01.2017;1590;321.423;436.579;342.812;409.76;2322.416;688.1;508.121;1224.789;1403.768;328.924;421.801;951.419;1720.994;474.303;552.522;487.866;1028.733;176.732;100.69;0.0248;5880.618;393.555
23.01.2017;1591;328.737;448.389;344.802;411.853;2339.793;701.263;511.222;1231.503;1407.515;330.506;435.804;957.403;1763.321;484.166;551.131;494.86;1036.528;178.484;100.13;0.0241;5866.173;397.468
24.01.2017;1592;330.827;448.839;346.359;414.926;2339.908;691.836;515.994;1244.394;1422.931;332.785;445.629;960.009;1784.995;483.585;559.445;503.926;1047.793;180.918;100.339;0.0247;5905.864;400.339
25.01.2017;1593;330.731;448.082;350.265;416.957;2340.914;692.019;523.467;1264.616;1420.449;332.848;446.92;957.077;1801.133;479.645;561.855;504.625;1054.84;175.29;100.019;0.0253;5953.017;401.899
26.01.2017;1594;327.483;447.783;352.353;420.643;2349.651;696.868;523.467;1264.616;1433.309;335.49;443.937;969.927;1768.136;480.38;564.818;503.267;1065.112;175.475;100.375;0.0251;5947.192;403.925
27.01.2017;1595;325.191;452.191;347.913;418.777;2352.201;701.148;526.248;1270.557;1429.49;334.231;445.6;968.529;1788.564;479.684;580.621;490.321;1060.73;175.963;100.526;0.0249;5942.839;403.569
30.01.2017;1596;321.544;444.341;343.429;418.247;2329.638;690.698;527.667;1272.476;1424.356;334.231;449.112;952.699;1770.432;480.389;569.513;487.051;1060.964;185.313;100.414;0.0249;5907.208;402.321
31.01.2017;1597;323.385;443.466;343.468;418.453;2335.314;681.26;522.1;1262.327;1414.875;331.361;446.77;948.889;1780.056;473.361;562.266;488.079;1050.12;185.63;99.481;0.0245;5904.260;400.626
01.02.2017;1598;327.776;443.216;343.513;418.483;2353.028;679.136;533.078;1291.73;1429.179;331.361;446.14;955.472;1774.708;471.9;562.967;493.197;1051.814;186.296;99.608;0.0248;5906.951;402.296
02.02.2017;1599;333.952;445.343;347.636;416.641;2396.963;692.521;535.616;1297.047;1438.337;332.179;452.446;959.403;1775.338;472.717;563.333;494.634;1051.039;190.388;99.788;0.0248;5911.224;403.277
03.02.2017;1600;338.405;450.345;353.886;416.545;2422.76;694.923;536.424;1299.554;1442.564;334.103;458.047;958.795;1780.96;472.664;572.342;497.619;1060.254;194.414;99.842;0.0249;5955.421;404.898
06.02.2017;1601;337.208;442.979;351.253;421.594;2415.636;712.469;541.334;1311.708;1455.193;335.693;453.494;961.122;1780.61;477.991;569.094;489.85;1069.347;192.125;99.865;0.0242;5943.070;406.716
07.02.2017;1602;334.892;442.919;347.887;421.622;2394.47;729.616;537.878;1303.835;1451.239;334.52;445.658;966.54;1811.678;475.789;568.507;488.422;1064.381;189.829;100.245;0.024;5944.476;405.356
08.02.2017;1603;336.258;448.738;348.801;426.131;2361.272;748.437;539.893;1307.717;1447.957;334.621;450.635;964.702;1823.321;472.589;561.083;484.824;1070.026;192.884;100.264;0.0234;5950.500;406.182
09.02.2017;1604;342.1;448.984;352.673;428.593;2362.504;759.074;543.834;1315.6;1455.286;334.621;455.842;962.106;1815.631;473.934;558.782;486.686;1065.1;195.467;100.647;0.024;5985.269;407.905
10.02.2017;1605;346.465;457.896;355.738;428.656;2371.271;759.074;545.222;1319.601;1448.291;335.953;462.95;962.874;1844.412;472.958;562.154;494.792;1064.11;191.691;100.791;0.0241;6006.225;409.933
13.02.2017;1606;343.429;463.67;358.315;432.928;2359.331;773.236;545.233;1319.128;1461.427;337.603;462.797;968.635;1826.509;476.226;562.132;499.754;1064.11;194.97;100.95;0.0243;6038.104;412.274
14.02.2017;1607;347.385;460.74;356.985;431.036;2306.71;777.553;543.809;1316.374;1448.745;337.251;458.373;964.526;1803.782;469.998;562.421;498.442;1054.961;194.051;101.233;0.0247;6063.583;411.673
15.02.2017;1608;349.752;479.223;360.273;435.849;2328.446;774.542;538.826;1306.589;1448.745;337.568;456.756;954.381;1808.781;467.654;563.672;506.492;1057.477;193.486;101.164;0.0251;6094.098;415.073
16.02.2017;1609;342.742;478.123;361.875;438.724;2346.507;807.213;543.393;1314.187;1452.643;337.365;458.788;963.613;1790.906;474.733;564.835;513.057;1059.324;195.307;100.43;0.0245;6088.494;416.796
17.02.2017;1610;343.12;470.916;356.532;435.554;2316.571;813.772;544.597;1321.905;1436.588;337.447;453.786;958.491;1776.244;471.851;553.876;503.968;1061.958;198.322;100.951;0.0242;6099.299;413.912
20.02.2017;1611;343.12;478.84;357.871;438.133;2328.445;807.116;548.486;1332.467;1437.943;338.213;454.848;955.231;1776.244;472.124;552.178;509.826;1061.454;198.83;100.951;0.0242;6099.299;415.920
21.02.2017;1612;347.764;480.737;359.018;437.43;2304.66;823.11;551.253;1338.293;1436.086;337.394;458.955;959.914;1812.545;471.915;559.089;505.479;1051.885;199.024;101.355;0.0243;6136.278;416.917
22.02.2017;1613;345.43;481.412;360.506;443.953;2299.293;795.668;552.126;1337.298;1444.817;338.319;467.802;964.047;1806.957;474.399;552.602;504.302;1061.11;200.123;101.194;0.0242;6129.578;419.270
23.02.2017;1614;339.637;475.933;359.614;441.791;2339.272;779.946;553.986;1341.386;1448.514;338.048;472.863;966.186;1793.766;476.592;554.391;517.199;1055.728;203.461;101.053;0.0238;6131.049;419.786
24.02.2017;1615;332.8;464.533;354.657;437.361;2313.677;780.933;553.986;1341.386;1455.789;337.452;468.388;962.872;1767.508;471.891;543.176;508.215;1057.514;199.428;101.09;0.0231;6141.352;416.013
27.02.2017;1616;329.958;462.793;355.263;435.485;2309.157;765.075;552.541;1336.177;1447.899;336.986;471.47;955.888;1754.789;468.901;538.027;508.595;1056.007;198.098;101.129;0.0236;6149.129;414.615
28.02.2017;1617;326.272;462.793;353.953;433.26;2269.435;757.901;552.93;1335.772;1448.222;337.301;461.923;953.866;1742.425;468.306;526.548;496.808;1056.958;195.82;101.129;0.0236;6132.221;412.890
01.03.2017;1618;336.283;463.763;356.871;434.163;2270.524;743.776;555.533;1342.591;1436.295;337.048;469.095;956.093;1778.59;464.763;534.012;502.277;1062.949;198.082;101.78;0.0246;6213.961;413.886
02.03.2017;1619;332.111;455.268;356.145;432.617;2245.769;761.367;553.409;1336.648;1445.9;340.288;468.743;971.735;1738.656;469.032;530.176;503.553;1063.95;197.226;102.204;0.0249;6177.595;413.015
03.03.2017;1620;337.634;458.8;355.074;430.573;2232.343;767.024;552.906;1334.12;1441.462;338.333;476.984;972.126;1764.149;469.484;533.593;502.32;1059.277;195.657;101.548;0.0249;6180.641;410.665
06.03.2017;1621;338.817;459.584;357.111;431.361;2253.915;750.466;557.446;1344.957;1455.044;342.52;484.123;973.248;1740.234;473.722;534.033;505.792;1052.423;199.621;101.645;0.0249;6160.621;412.169
07.03.2017;1622;336.708;454.952;358.324;433.631;2242.554;718.245;556.432;1343.539;1453.903;343.638;479.183;972.691;1715.479;473.503;526.577;505.568;1049.545;200.4;101.805;0.0252;6143.071;413.085
08.03.2017;1623;335.839;443.804;356.28;436.001;2223.677;713.129;554.204;1339.632;1447.172;342.52;479.07;975.778;1689.478;473.535;524.989;500.673;1051.044;194.7;102.076;0.0257;6129.622;412.413
09.03.2017;1624;335.261;438.009;354.497;430.745;2221.851;726.436;553.831;1339.069;1449.022;340.324;470.38;974.086;1674.228;473.148;502.906;488.922;1044.075;191.552;101.853;0.026;6134.139;407.179
10.03.2017;1625;336.463;441.987;356.205;431.418;2243.468;730.575;555.484;1343.082;1444.479;340.64;472.387;968.116;1675.834;465.703;509.205;498.407;1039.117;194.533;101.247;0.0258;6155.035;408.599
13.03.2017;1626;343.224;448.294;359.624;438.803;2259.492;733.522;555.484;1343.082;1449.837;342.034;474.129;958.366;1682.386;470.666;514.56;507.274;1045.978;194.247;101.31;0.0262;6160.483;414.061
14.03.2017;1627;343.432;441.421;356.916;438.881;2217.8;712.487;570.953;1380.844;1454.719;341.826;472.721;955.75;1667.232;471.854;511.807;505.014;1047.348;193.004;101.574;0.026;6140.739;414.739
15.03.2017;1628;348.608;451.584;358.826;437.785;2257.84;704.327;573.092;1386.765;1453.232;341.123;480.821;948.649;1714.088;471.309;512.93;510.207;1047.141;194.732;100.575;0.0251;6192.478;416.341
16.03.2017;1629;356.885;454.21;367.555;447.524;2313.126;722.526;580.726;1403.957;1489.025;345.871;494.015;947.961;1740.617;476.146;528.238;533.49;1063.905;201.71;100.185;0.0253;6183.759;425.071
17.03.2017;1630;352.396;445.768;370.828;447.972;2310.784;726.729;580.575;1404.08;1500.721;347.423;500.202;948.952;1742.879;479.359;534.135;530.524;1072.526;203.122;100.115;0.025;6176.884;426.115
20.03.2017;1631;358.25;454.516;371.692;452.351;2310.149;718.65;579.393;1402.702;1503.199;349.278;503.133;954.63;1742.137;478.115;541.795;540.115;1077.901;203.65;100.234;0.0247;6163.669;429.116
21.03.2017;1632;354.275;441.077;374.041;451.474;2332.142;708.149;578.629;1402.751;1505.402;350.269;501.534;956.35;1711.727;477.875;541.101;540.65;1085.058;203.443;99.614;0.0243;6085.760;429.439
22.03.2017;1633;355.13;444.41;373.347;447.361;2332.294;701.867;571.606;1385.002;1508.069;349.079;501.377;955.516;1722.873;472.034;540.824;538.915;1082.579;201.501;99.468;0.024;6097.421;426.833
23.03.2017;1634;358.11;437.665;376.878;448.118;2352.582;712.355;575.427;1392.578;1520.404;348.656;505.232;955.516;1738.883;475.507;542.662;540.091;1083.76;200.658;99.563;0.0241;6090.811;427.293
24.03.2017;1635;366.055;442.773;379.935;448.287;2356.211;718.275;576.932;1398.208;1518.594;348.766;512.719;952.697;1742.326;472.266;543.27;541.056;1090.309;203.196;99.442;0.024;6086.595;427.847
27.03.2017;1636;362.862;444.047;378.122;444.849;2347.877;706.982;575.674;1396.26;1509.115;349.485;514.712;947.544;1735.452;472.833;538.191;525.129;1095.883;201.254;98.973;0.0238;6081.423;426.349
28.03.2017;1637;364.652;445.648;385.762;447.369;2366.424;709.893;580.373;1406.252;1509.115;351.796;515.34;943.506;1752.05;477.579;542.977;523.9;1099.278;202.313;99.549;0.0242;6125.079;428.397
29.03.2017;1638;366.042;453.722;386.603;448.581;2388.98;702.865;584.281;1416.014;1527.417;350.724;513.024;936.715;1745.281;477.056;543.236;524.443;1099.434;198.483;99.836;0.0239;6134.165;429.197
30.03.2017;1639;369.024;451.544;383.152;445.579;2407.691;703.101;584.979;1420.836;1526.137;350.313;515.696;927.601;1735.658;476.881;547.873;525.832;1103.111;200.087;100.285;0.0242;6151.200;428.205
31.03.2017;1640;368.086;441.978;380.591;442.509;2383.799;707.191;585.987;1420.488;1512.387;348.065;507.189;928.576;1720.979;475.085;537.776;495.421;1099.156;198.538;100.218;0.024;6138.114;423.313
03.04.2017;1641;373.427;452.249;384.75;446.199;2413.067;707.847;589.004;1427.056;1528.8;349.268;513.01;931.122;1723.849;476.937;541.147;497.485;1103.896;198.273;100.412;0.0235;6127.238;426.345
04.04.2017;1642;378.547;455.12;384.478;445.427;2407.964;732.793;589.004;1427.056;1544.347;349.747;514.046;927.001;1745.6;484.187;545.967;498.515;1105.22;198.032;100.426;0.0236;6131.733;426.398
05.04.2017;1643;374.657;452.401;391.478;448.12;2427.332;739.525;592.649;1434.721;1550.045;349.285;516.149;918.375;1740.091;493.524;555.818;490.24;1104.016;197.997;100.441;0.0234;6112.193;428.251
06.04.2017;1644;377.809;445.213;393.908;446.743;2422.646;726.361;595.267;1441.035;1552.654;347.611;512.545;913.223;1719.945;491.314;554.879;487.29;1104.016;196.265;100.57;0.0234;6126.361;425.637
07.04.2017;1645;378.158;446.14;393.206;447.316;2422.56;729.992;595.579;1441.767;1539.411;348.208;517.733;926.665;1702.651;493.947;537.621;487.795;1107.009;195.045;101.117;0.0238;6121.096;424.911
10.04.2017;1646;381.501;443.93;394.749;447.537;2428.306;710.091;591.551;1433.534;1541.364;348.01;518.937;931;1702.427;500.701;521.933;484.844;1105.297;202.254;100.952;0.0237;6126.222;423.325
11.04.2017;1647;379.752;441.084;392.303;443.969;2420.506;718.747;594.578;1442.57;1534.941;347.573;516.331;938.161;1701.433;500.148;523.358;490.823;1107.959;201.957;100.622;0.0232;6118.781;421.802
12.04.2017;1648;378.844;439.085;392.721;447.319;2429.043;713.16;590.645;1434.216;1544.797;349.678;509.242;938.536;1685.985;504.836;516.745;503.928;1118.288;204.77;100.711;0.0228;6094.954;423.488
13.04.2017;1649;377.854;434.954;394.709;446.617;2430.364;708.586;588.903;1432.134;1530.851;349.738;515.621;926.876;1672.924;504.836;520.59;516.858;1118.288;202.689;100.463;0.0224;6054.561;425.576
14.04.2017;1650;377.854;434.954;394.709;446.61;2430.364;708.586;588.903;1432.134;1530.851;347.903;515.621;920.135;1672.924;504.836;514.496;516.858;1118.288;203.585;100.3285;0.0224;6054.561;424.510
17.04.2017;1651;381.969;448;396.645;447.598;2438.382;708.586;587.387;1429.215;1507.896;348.795;514.998;910.099;1693.243;500.357;523.67;521.372;1114.253;204.674;100.194;0.0226;6106.488;425.540
18.04.2017;1652;378.734;448.51;393.347;442.689;2455.269;712.038;582.484;1419.51;1519.604;350.096;517.512;905.497;1681.932;499.65;516.908;515.063;1109.025;205.853;99.404;0.0218;6089.996;423.349
19.04.2017;1653;374.945;437.257;393.277;442.508;2431.15;706.085;583.2;1420.919;1519.604;350.567;509.731;916.833;1666.284;493.664;516.041;514.209;1101.264;204.697;99.638;0.0221;6080.596;421.259
20.04.2017;1654;378.671;438.352;389.801;447.569;2414.074;709.771;585.485;1425.669;1519.237;351.135;512.388;937.534;1695.227;495.7;518.993;519.179;1104.742;208.078;99.685;0.0224;6125.892;423.709
21.04.2017;1655;377.704;437.586;389.262;447.831;2412.996;710.555;584.152;1424.168;1553.808;353.639;511.733;954.333;1673.933;498.104;519.694;517.02;1106.605;209.434;99.88;0.0224;6107.326;425.223
24.04.2017;1656;382.599;444.673;390.178;449.784;2421.295;700.532;591.19;1442.447;1553.808;353.639;522.452;962.908;1666.612;498.77;534.902;531.045;1104.092;217.101;98.973;0.0228;6173.235;429.586
25.04.2017;1657;380.579;445.685;387.305;456.322;2417.396;698.22;599.277;1461.426;1564.843;357.845;518.965;953.807;1665.384;508.088;539.51;531.432;1105.591;218.91;98.648;0.0235;6211.118;434.585
26.04.2017;1658;377.114;440.564;382.629;456.095;2396.354;702.896;602.197;1471.188;1583.183;360.714;514.696;955.134;1673.872;509.308;539;526.14;1107.218;219.491;98.92;0.0232;6208.621;434.552
27.04.2017;1659;377.132;440.359;376.736;455.941;2341.038;695.971;600.377;1469.001;1570.537;360.767;512.029;948.845;1654.885;502.072;530.168;523.402;1099.917;219.68;98.955;0.023;6214.560;433.320
28.04.2017;1660;377.739;441.776;376.527;454.311;2355.192;695.971;597.294;1459.826;1562.009;361.525;511.532;945.808;1675.224;502.072;536.654;522.414;1099.462;221.142;98.898;0.0229;6202.362;432.580
01.05.2017;1661;379.661;444.814;376.755;455.263;2363.95;689.634;597.294;1459.826;1562.009;361.525;516.368;945.808;1682.135;502.072;537.329;523.49;1099.462;221.205;98.93;0.0233;6214.624;433.378
02.05.2017;1662;386.049;455.532;384.029;456.219;2366.37;696.472;600.012;1464.489;1568.685;364.82;519.522;937.585;1695.951;504.358;536.799;529.663;1102.819;221.253;98.829;0.0229;6219.540;437.191
03.05.2017;1663;389.363;453.061;380.578;455.442;2375.237;700.149;600.456;1466.016;1564.232;364.344;513.155;940.62;1686.627;502.969;525.673;525.004;1104.589;219.857;99.082;0.0233;6209.837;436.145
